	ha_sp1	ha_sp2	e1	e2	replica
98	0.25529806333342386	0.3533538028073548	0.25	0.275	9
99	0.18054581471054093	0.24682023686027244	0.25	0.275	9
100	0.3202287345447819	0.4424007443686033	0.25	0.275	9
101	0.2050843531949792	0.40012418427373847	0.25	0.275	9
102	0.12879565744821111	0.26221651699431653	0.25	0.275	9
103	0.24996458123009263	0.36965990190514103	0.25	0.275	9
104	0.2920396863964757	0.24842856502760258	0.25	0.275	9
105	0.20132817343637796	0.3762316494406666	0.25	0.275	9
106	0.26840694536848275	0.4118760048575056	0.25	0.275	9
107	0.16810498465174345	0.2393926920575676	0.25	0.275	9
108	0.1775433661940608	0.24237798629703472	0.25	0.275	9
109	0.18199826077994352	0.2824831721910648	0.25	0.275	9
110	0.2411091246293084	0.3096427092504193	0.25	0.275	9
111	0.2893535513168002	0.41371578412253074	0.25	0.275	9
112	0.16614978260329005	0.3470523385297562	0.25	0.275	9
113	0.32506560506656834	0.35769657975204905	0.25	0.275	9
114	0.15492980225733738	0.3216786502791658	0.25	0.275	9
115	0.24311846772570614	0.380551427963949	0.25	0.275	9
116	0.20992524785636665	0.3355719399760106	0.25	0.275	9
117	0.2438284395370005	0.22636055853137824	0.25	0.275	9
118	0.30015806824113395	0.3519977950149907	0.25	0.275	9
119	0.2797982848784061	0.3425589863902722	0.25	0.275	9
120	0.10835994245196978	0.39928585150622603	0.25	0.275	9
121	0.1792600221858212	0.3818673128687719	0.25	0.275	9
122	0.2147727202262855	0.3936206920566655	0.25	0.275	9
123	0.28838034063338747	0.32090526847329137	0.25	0.275	9
124	0.21471734201194176	0.40303229347564545	0.25	0.275	9
125	0.2595817811749584	0.30611848093910926	0.25	0.275	9
126	0.2706039543112706	0.3491369008307574	0.25	0.275	9
127	0.1972911170304091	0.251317874379986	0.25	0.275	9
128	0.3019742106419994	0.33230396452343564	0.25	0.275	9
129	0.18237849983757237	0.41389116110871726	0.25	0.275	9
130	0.24390193804490734	0.32453711450844225	0.25	0.275	9
131	0.267061106886835	0.2992843405158112	0.25	0.275	9
132	0.2202459633539398	0.3036512765803935	0.25	0.275	9
133	0.300432411729311	0.3960497526019923	0.25	0.275	9
134	0.31725250792200815	0.31317596797579045	0.25	0.275	9
135	0.21965503455963903	0.26347468315926875	0.25	0.275	9
136	0.23948693714957436	0.2904776271224139	0.25	0.275	9
137	0.25532293790578275	0.3053786891105948	0.25	0.275	9
138	0.22557078113258658	0.26268921254206146	0.25	0.275	9
139	0.25326020788671955	0.3314603071375324	0.25	0.275	9
140	0.18568591792267355	0.39957238683892377	0.25	0.275	9
141	0.23164790899478818	0.35126303380650625	0.25	0.275	9
142	0.24729300414618516	0.3632710923701883	0.25	0.275	9
143	0.297920114370985	0.4367936855990674	0.25	0.275	9
144	0.28209342474265875	0.3560915394767816	0.25	0.275	9
145	0.24208182189546176	0.3961873715211128	0.25	0.275	9
146	0.15874775442055433	0.2966295866880079	0.25	0.275	9
147	0.0965708180090345	0.26094808885117077	0.25	0.275	9
148	0.2599070328330711	0.26680666077587073	0.25	0.275	9
149	0.2679183527061907	0.30705037379204736	0.25	0.275	9
150	0.3203728802014562	0.3160708932429698	0.25	0.275	9
151	0.18655076916690172	0.3036702251515916	0.25	0.275	9
152	0.16809759131286375	0.2912893183967818	0.25	0.275	9
153	0.210871200215642	0.2197450139758509	0.25	0.275	9
154	0.17905505876725736	0.31400842370300386	0.25	0.275	9
155	0.22959589425487897	0.2362262582772141	0.25	0.275	9
156	0.14964805636732595	0.3527526439703399	0.25	0.275	9
157	0.28989811687474554	0.3154918003279797	0.25	0.275	9
158	0.15618563707287672	0.35857578000487683	0.25	0.275	9
159	0.16588746812708086	0.3133287403486317	0.25	0.275	9
160	0.22074045843537532	0.37139059715456907	0.25	0.275	9
161	0.2239640610950065	0.3825710319158415	0.25	0.275	9
162	0.2461215057869662	0.3569490325215827	0.25	0.275	9
163	0.18442982441290112	0.28225207025425125	0.25	0.275	9
164	0.1851366779458273	0.36521924658215005	0.25	0.275	9
165	0.1969616047046019	0.2994004532226848	0.25	0.275	9
166	0.15775159324243215	0.4530311927787514	0.25	0.275	9
167	0.23829034436086413	0.3971554719279014	0.25	0.275	9
168	0.26986106689038797	0.3040884620779723	0.25	0.275	9
169	0.2462101582647114	0.25799937037311044	0.25	0.275	9
170	0.2513089913409197	0.357718252020672	0.25	0.275	9
171	0.2219435946617528	0.2540524118144593	0.25	0.275	9
172	0.2885989677608535	0.1783399979160571	0.25	0.275	9
173	0.23810330492467072	0.3621000927956464	0.25	0.275	9
174	0.24932208018181745	0.3068167940848797	0.25	0.275	9
175	0.2466197574808337	0.3545007068673081	0.25	0.275	9
176	0.2666486530335903	0.30293428524787974	0.25	0.275	9
177	0.23795305411660272	0.27575578057189415	0.25	0.275	9
178	0.28040853824701645	0.23570817747090095	0.25	0.275	9
179	0.26776769340357226	0.2642907730434814	0.25	0.275	9
180	0.263762890024354	0.37306020225090675	0.25	0.275	9
181	0.2659848148143302	0.2580110215492027	0.25	0.275	9
182	0.27146335085375084	0.22874533013470158	0.25	0.275	9
183	0.25675677995429813	0.32010390552569395	0.25	0.275	9
184	0.24664602903969873	0.2560450301047915	0.25	0.275	9
185	0.19967516113731443	0.3049483919651975	0.25	0.275	9
186	0.2680045349822207	0.28957063497785684	0.25	0.275	9
187	0.20383226672318341	0.3924847013696325	0.25	0.275	9
188	0.29674815897274925	0.4051918407939823	0.25	0.275	9
189	0.14700750284223757	0.24877609525833821	0.25	0.275	9
190	0.17336681039062493	0.28874547173035015	0.25	0.275	9
191	0.22940073170860978	0.3362685374596244	0.25	0.275	9
192	0.3528837679925005	0.3581565848570811	0.25	0.275	9
193	0.20926306871974637	0.3395875320011805	0.25	0.275	9
194	0.24897399978719098	0.3078343860398637	0.25	0.275	9
195	0.2934151904794356	0.35001034266352027	0.25	0.275	9
196	0.2179499350587502	0.2412325156865341	0.25	0.275	9
197	0.23085276056134488	0.32736112696995684	0.25	0.275	9
198	0.2077285340871741	0.3824675943081461	0.25	0.275	9
199	0.22957717718055526	0.364512623115276	0.25	0.275	9
200	0.19543736552164617	0.3524944563171355	0.25	0.275	9
201	0.18308875487310985	0.23221994040467225	0.25	0.275	9
202	0.23846994719034656	0.33676675563752495	0.25	0.275	9
203	0.18748897532425535	0.29079748756107404	0.25	0.275	9
204	0.19622980356709316	0.26857230080971994	0.25	0.275	9
205	0.21890517527369213	0.4121009751489439	0.25	0.275	9
206	0.19483868337868498	0.36630038532283077	0.25	0.275	9
207	0.20187785637957634	0.29531252270088887	0.25	0.275	9
208	0.13941748009203628	0.32145921153220874	0.25	0.275	9
209	0.2693870282865577	0.31381585357377084	0.25	0.275	9
210	0.26087294583593146	0.2921798524678265	0.25	0.275	9
211	0.3029158670342794	0.3822161613838091	0.25	0.275	9
212	0.2623640769380594	0.2747527393209336	0.25	0.275	9
213	0.21717233224987612	0.335477730160552	0.25	0.275	9
214	0.23048202048516644	0.3780190252379695	0.25	0.275	9
215	0.1990534330282579	0.2315887494209544	0.25	0.275	9
216	0.24196926304798638	0.2361455570429791	0.25	0.275	9
217	0.24907168827624057	0.3603315756037589	0.25	0.275	9
218	0.26249320569387263	0.4177607520838315	0.25	0.275	9
219	0.2772314508471214	0.33063635863532553	0.25	0.275	9
220	0.2107783418742565	0.38293886197951094	0.25	0.275	9
221		0.34324137305806734	0.25	0.275	9
222		0.3536765550253555	0.25	0.275	9
223		0.30984396567137007	0.25	0.275	9
224		0.3429159336663307	0.25	0.275	9
225		0.2548877806351366	0.25	0.275	9
226		0.4018384791831383	0.25	0.275	9
227		0.34819316101206765	0.25	0.275	9
228		0.33720495657094574	0.25	0.275	9
229		0.24340277508432673	0.25	0.275	9
230		0.3372183338489987	0.25	0.275	9
231		0.28418569639598	0.25	0.275	9
232		0.3686653863741072	0.25	0.275	9
233		0.2743821004914104	0.25	0.275	9
234		0.2774404964898859	0.25	0.275	9
235		0.32448356812181633	0.25	0.275	9
236		0.3755407780334638	0.25	0.275	9
237		0.40013976641444937	0.25	0.275	9
238		0.3994677474810709	0.25	0.275	9
239		0.25904640974995546	0.25	0.275	9
240		0.32501209966845956	0.25	0.275	9
241		0.42678557730294636	0.25	0.275	9
242		0.2831483862584551	0.25	0.275	9
243		0.31424076166406995	0.25	0.275	9
244		0.275676771774024	0.25	0.275	9
245		0.3977803912056386	0.25	0.275	9
246		0.3649789501658979	0.25	0.275	9
247		0.3736332180198051	0.25	0.275	9
248		0.29123693139373796	0.25	0.275	9
249		0.35150421784367974	0.25	0.275	9
250		0.29262336156637275	0.25	0.275	9
251		0.3878612266405986	0.25	0.275	9
252		0.35273196229797016	0.25	0.275	9
253		0.27076294908516435	0.25	0.275	9
254		0.30185116320459376	0.25	0.275	9
255		0.3031572334825544	0.25	0.275	9
256		0.39860112173054596	0.25	0.275	9
257		0.25537732558912335	0.25	0.275	9
258		0.28388257005006634	0.25	0.275	9
259		0.40714802669872674	0.25	0.275	9
260		0.3740378156294271	0.25	0.275	9
261		0.3052501077673569	0.25	0.275	9
262		0.27880872676555213	0.25	0.275	9
263		0.3299123503685998	0.25	0.275	9
264		0.27428204808222423	0.25	0.275	9
265		0.3442656467668428	0.25	0.275	9
266		0.28758336115680266	0.25	0.275	9
267		0.3200350685892881	0.25	0.275	9
268		0.2935610006457849	0.25	0.275	9
269		0.3193499122720536	0.25	0.275	9
0	0.10442453330643049	0.2474103592900498	0.25	0.275	10
1	0.2727548241867199	0.3650778757150148	0.25	0.275	10
2	0.22971060134043073	0.2623111364310019	0.25	0.275	10
3	0.19316108857441827	0.4104604844314714	0.25	0.275	10
4	0.07272270598855005	0.3566656884890919	0.25	0.275	10
5	0.1936676185125102	0.2363712855230707	0.25	0.275	10
6	0.2043910153660633	0.31277555721096156	0.25	0.275	10
7	0.2281027256790492	0.36769336682467474	0.25	0.275	10
8	0.34810136660327806	0.32926455750008343	0.25	0.275	10
9	0.15797937243482912	0.496339290435463	0.25	0.275	10
10	0.25518263041332945	0.2833088348957009	0.25	0.275	10
11	0.18438369866305845	0.31828200894179925	0.25	0.275	10
12	0.20639783015786298	0.33212309470092044	0.25	0.275	10
13	0.30167196543486047	0.2843945106950416	0.25	0.275	10
14	0.13946093435391488	0.2544053035703051	0.25	0.275	10
15	0.22157859807898325	0.2878474546069227	0.25	0.275	10
16	0.18061835374168517	0.4088600127759807	0.25	0.275	10
17	0.19459314926035945	0.292789416185148	0.25	0.275	10
18	0.2656449669054493	0.449120326063296	0.25	0.275	10
19	0.3160913855730773	0.22300256442141103	0.25	0.275	10
20	0.22166825587785424	0.23773839189868973	0.25	0.275	10
21	0.2850379171541575	0.38948696239488195	0.25	0.275	10
22	0.21158721734379768	0.3918492841880695	0.25	0.275	10
23	0.21156833650934395	0.294760654769437	0.25	0.275	10
24	0.23951459216517926	0.3112602954916942	0.25	0.275	10
25	0.21318489862247955	0.33572517097039967	0.25	0.275	10
26	0.24219397370964038	0.2968295410868416	0.25	0.275	10
27	0.24179106957947763	0.5378370531224346	0.25	0.275	10
28	0.23674997414765664	0.379267758406477	0.25	0.275	10
29	0.20155793857974774	0.290712850972334	0.25	0.275	10
30	0.20252987606004927	0.31331488590508105	0.25	0.275	10
31	0.1494302075325995	0.3226271903111011	0.25	0.275	10
32	0.2745272170292918	0.2860112572628115	0.25	0.275	10
33	0.20772651573458759	0.4226711845104725	0.25	0.275	10
34	0.13245573065992752	0.31521544322952105	0.25	0.275	10
35	0.30080183542836636	0.42519614325718924	0.25	0.275	10
36	0.1392242677299493	0.39377634427051167	0.25	0.275	10
37	0.2225775689950393	0.3327579044886886	0.25	0.275	10
38	0.2490903620349367	0.2893405000123098	0.25	0.275	10
39	0.1816957876148539	0.22379729810495402	0.25	0.275	10
40	0.25501764517639713	0.2522442479097334	0.25	0.275	10
41	0.2566844518785122	0.28267499933254864	0.25	0.275	10
42	0.19892167871250296	0.37567760226583574	0.25	0.275	10
43	0.24645625956559436	0.3544469016680651	0.25	0.275	10
44	0.22752179883638546	0.35527380631620303	0.25	0.275	10
45	0.27199070007010184	0.34479358797109827	0.25	0.275	10
46	0.34385141494940386	0.313848193770162	0.25	0.275	10
47	0.212744792300924	0.2772532846949493	0.25	0.275	10
48	0.26736121059961904	0.31602951209111046	0.25	0.275	10
49	0.2203093616814136	0.19182102947173024	0.25	0.275	10
50	0.21672753908883066	0.30090515536385337	0.25	0.275	10
51	0.1877025261619371	0.2689731592956096	0.25	0.275	10
52	0.23199691262997102	0.2934738607426942	0.25	0.275	10
53	0.23090791111760833	0.31109260672246597	0.25	0.275	10
54	0.06988474171395637	0.2664867932862932	0.25	0.275	10
55	0.11387562035938648	0.2995018210047004	0.25	0.275	10
56	0.23166798769634167	0.3086947059541204	0.25	0.275	10
57	0.2305216859114282	0.35671175656280035	0.25	0.275	10
58	0.2574475970428715	0.3212867597208281	0.25	0.275	10
59	0.2767435809330065	0.3335384173847621	0.25	0.275	10
60	0.2265300015827312	0.4090225524610842	0.25	0.275	10
61	0.3109513213377425	0.30151351559873746	0.25	0.275	10
62	0.25722493050115663	0.2829463796804407	0.25	0.275	10
63	0.09856226601624164	0.3081926057800592	0.25	0.275	10
64	0.2728590016535515	0.32854659555439114	0.25	0.275	10
65	0.28739236714251193	0.28780699186676834	0.25	0.275	10
66	0.3247427303812708	0.36813498752924695	0.25	0.275	10
67	0.2920071072139749	0.32672209281429965	0.25	0.275	10
68	0.30685503740529313	0.2552335086294008	0.25	0.275	10
69	0.20631026701721025	0.3246455429616205	0.25	0.275	10
70	0.18399914459773703	0.3782774651458214	0.25	0.275	10
71	0.14512744324891935	0.28868078495067245	0.25	0.275	10
72	0.2423847721220613	0.3413027485327186	0.25	0.275	10
73	0.2895597110308387	0.3378402540593034	0.25	0.275	10
74	0.19999239415978323	0.32694556352719306	0.25	0.275	10
75	0.277075664173053	0.3286577547807238	0.25	0.275	10
76	0.34995914795131294	0.33110974153147354	0.25	0.275	10
77	0.2998509843447637	0.2991010919975455	0.25	0.275	10
78	0.24999947599000932	0.35907805741259147	0.25	0.275	10
79	0.2647937949233295	0.23160880122906347	0.25	0.275	10
80	0.36071785017940106	0.36397735317862057	0.25	0.275	10
81	0.196972342577032	0.39245400944748227	0.25	0.275	10
82	0.2835398528980841	0.2017393779224596	0.25	0.275	10
83	0.20828624911962787	0.329092623021287	0.25	0.275	10
84	0.19177597562975596	0.2916507264117973	0.25	0.275	10
85	0.23054094140005926	0.23775945240273366	0.25	0.275	10
86	0.27419548869850796	0.27580928941855	0.25	0.275	10
87	0.2656817039169209	0.3452010456748317	0.25	0.275	10
88	0.27981494672023227	0.305185516480618	0.25	0.275	10
89	0.29218470658938933	0.3432839551388973	0.25	0.275	10
90	0.22812061406860706	0.23003614349641807	0.25	0.275	10
91	0.2821279613197164	0.3439799305499851	0.25	0.275	10
92	0.16668337009737333	0.3119854824720385	0.25	0.275	10
93	0.2252887006249163	0.22247181456046397	0.25	0.275	10
94	0.27539691008578737	0.2905983972048	0.25	0.275	10
95	0.3350824816705187	0.2746134104220945	0.25	0.275	10
96	0.21087857713920025	0.2890283740762985	0.25	0.275	10
97	0.28504081784594504	0.2610178874050625	0.25	0.275	10
98	0.26905009621558884	0.33064105349492573	0.25	0.275	10
99	0.2785517976592447	0.29574781733277716	0.25	0.275	10
100	0.15822473060833916	0.3326203175762497	0.25	0.275	10
101	0.24351079499250633	0.3633120562518058	0.25	0.275	10
102	0.13977897396437522	0.23579831606322926	0.25	0.275	10
103	0.1686269114199451	0.3450132346418565	0.25	0.275	10
104	0.21944888782220562	0.27850350107292776	0.25	0.275	10
105	0.3077467486257771	0.2828755475266587	0.25	0.275	10
106	0.19105307551799613	0.22146985808810493	0.25	0.275	10
107	0.20598155304813967	0.37261777550373915	0.25	0.275	10
108	0.23475654371872737	0.306416583312586	0.25	0.275	10
109	0.24929840323221247	0.27962983066208896	0.25	0.275	10
110	0.28109417088364624	0.3071367514972738	0.25	0.275	10
111	0.20880386760112865	0.1912943594884291	0.25	0.275	10
112	0.2200458083445387	0.3121398306482282	0.25	0.275	10
113	0.19074173076901393	0.278586890083443	0.25	0.275	10
114	0.15460021549533362	0.32980542402099017	0.25	0.275	10
115	0.20675237055455817	0.3009953599032291	0.25	0.275	10
116	0.23616448853591918	0.28830096363510094	0.25	0.275	10
117	0.25432487192928144	0.23777264550221086	0.25	0.275	10
118	0.21935349697663264	0.34309939902658854	0.25	0.275	10
119	0.25345961668827505	0.33239070519451125	0.25	0.275	10
120	0.22871744674053682	0.33804189200414886	0.25	0.275	10
121	0.29829327503682873	0.2809784161874634	0.25	0.275	10
122	0.1701607824970082	0.41365197461756903	0.25	0.275	10
123	0.24880583431949113	0.3447220849231237	0.25	0.275	10
124	0.25507736310010665	0.39428110939897737	0.25	0.275	10
125	0.3138642910720549	0.3798454146129677	0.25	0.275	10
126	0.2168773182527067	0.30066347070414123	0.25	0.275	10
127	0.21436848548944815	0.29742321099994	0.25	0.275	10
128	0.22380280250475817	0.3336177267701465	0.25	0.275	10
129	0.31359126964319217	0.3159325606064881	0.25	0.275	10
130	0.2797021442560323	0.36296287261577737	0.25	0.275	10
131	0.2047944653106443	0.3600180944608615	0.25	0.275	10
132	0.313712838003707	0.2260228119721376	0.25	0.275	10
133	0.1740201906424972	0.3700334000108568	0.25	0.275	10
134	0.20938104867658644	0.2753158239584865	0.25	0.275	10
135	0.17941859814126188	0.20855780422384956	0.25	0.275	10
136	0.28685855228431445	0.3811408343233442	0.25	0.275	10
137	0.30393012008458825	0.2911220836805971	0.25	0.275	10
138	0.28794408890936474	0.29291645209378825	0.25	0.275	10
139	0.3645831329984352	0.388000277852787	0.25	0.275	10
140	0.25884228731330094	0.3181860826133508	0.25	0.275	10
141	0.27982759340189983	0.38473955634200796	0.25	0.275	10
142	0.2867032359914339	0.3077859246746175	0.25	0.275	10
143	0.21487673986742437	0.3414626822877392	0.25	0.275	10
144	0.24352147998461873	0.25631923380823807	0.25	0.275	10
145	0.272273137633052	0.30508885491481325	0.25	0.275	10
146	0.31197786432384433	0.23888877335415037	0.25	0.275	10
147	0.1725590806464708	0.30282738126574127	0.25	0.275	10
148	0.19984894727913355	0.3245103568019292	0.25	0.275	10
149	0.2378112286451667	0.3202020349207225	0.25	0.275	10
150	0.32489309520691795	0.4233206863405328	0.25	0.275	10
151	0.17813897436091725	0.206554144726317	0.25	0.275	10
152	0.2294920988896785	0.29063607894408583	0.25	0.275	10
153	0.29101670658077455	0.3741119506210057	0.25	0.275	10
154	0.1948471355567154	0.24452371873551537	0.25	0.275	10
155	0.25991052627494576	0.2661164552648438	0.25	0.275	10
156	0.3266851726590274	0.31005591228674584	0.25	0.275	10
157	0.28710603832891013	0.37599739282998096	0.25	0.275	10
158	0.19415286123125658	0.38872635322127147	0.25	0.275	10
159	0.26035472157908157	0.32310182276967736	0.25	0.275	10
160	0.27185128798059416	0.29777282254823745	0.25	0.275	10
161	0.29801725801808865	0.3772216868753435	0.25	0.275	10
162	0.18765915794024335	0.43786343987114645	0.25	0.275	10
163	0.1978802899280333	0.26601414521548783	0.25	0.275	10
164	0.3137637066066922	0.3036109422955089	0.25	0.275	10
165	0.153194276646663	0.281607011569843	0.25	0.275	10
166	0.2864808940498411	0.3263038853912498	0.25	0.275	10
167	0.2294304927369925	0.21479548335406978	0.25	0.275	10
168	0.24824481245026267	0.2540504188092433	0.25	0.275	10
169	0.2567243905487055	0.2849781109140818	0.25	0.275	10
170	0.2582577752678344	0.291478236107251	0.25	0.275	10
171	0.23826049319202133	0.36768113614997455	0.25	0.275	10
172	0.09931024974337113	0.4438742808332541	0.25	0.275	10
173	0.2721274290493288	0.23193205201491376	0.25	0.275	10
174	0.2667645608668518	0.28924839201042873	0.25	0.275	10
175	0.24369340611472845	0.31459363953077835	0.25	0.275	10
176	0.23130330084585055	0.3013471612421304	0.25	0.275	10
177	0.21146695874728946	0.2538582219155613	0.25	0.275	10
178	0.25568391868144097	0.22944242197712655	0.25	0.275	10
179	0.22203739763440505	0.3467755307633675	0.25	0.275	10
180	0.2453186591083612	0.3909540240194344	0.25	0.275	10
181	0.29072561196903207	0.3205370791725228	0.25	0.275	10
182	0.23866906895683235	0.23660316974885295	0.25	0.275	10
183	0.3278938003415924	0.2993815923787452	0.25	0.275	10
184	0.16674839510669717	0.2805681443567571	0.25	0.275	10
185	0.2676969774916732	0.2809617591118996	0.25	0.275	10
186	0.23467891364995253	0.27903991721842675	0.25	0.275	10
187	0.15559558655373856	0.314812857490054	0.25	0.275	10
188	0.30502800184429907	0.2737338969751954	0.25	0.275	10
189	0.2697178600537683	0.31934678798124294	0.25	0.275	10
190	0.3060421850726648	0.369894347401971	0.25	0.275	10
191	0.24679451529813662	0.170360555001175	0.25	0.275	10
192	0.19017037215726684	0.31643748993866105	0.25	0.275	10
193	0.22431363472710886	0.29605111696657715	0.25	0.275	10
194	0.24671291381490404	0.28616878419907943	0.25	0.275	10
195		0.5456148007610186	0.25	0.275	10
196		0.24640772218485174	0.25	0.275	10
197		0.2506337541657769	0.25	0.275	10
198		0.28338104785127893	0.25	0.275	10
199		0.2819821038470981	0.25	0.275	10
200		0.38380610038014784	0.25	0.275	10
201		0.28598509072168077	0.25	0.275	10
202		0.32265109777575235	0.25	0.275	10
203		0.2746934151433053	0.25	0.275	10
204		0.3069418020181119	0.25	0.275	10
205		0.3317743474438623	0.25	0.275	10
206		0.30692528733220287	0.25	0.275	10
207		0.3006346791513555	0.25	0.275	10
208		0.2873525953540638	0.25	0.275	10
209		0.25861668925074205	0.25	0.275	10
210		0.3169379933251376	0.25	0.275	10
211		0.24586472805862322	0.25	0.275	10
212		0.3846784047093296	0.25	0.275	10
213		0.2912254726476008	0.25	0.275	10
214		0.3367945727760146	0.25	0.275	10
215		0.4496471633484272	0.25	0.275	10
216		0.32332307246483905	0.25	0.275	10
217		0.2655359123663685	0.25	0.275	10
218		0.29638503177209297	0.25	0.275	10
219		0.2928892398966598	0.25	0.275	10
220		0.12984372410590475	0.25	0.275	10
221		0.31809677959765414	0.25	0.275	10
222		0.44025769306286394	0.25	0.275	10
223		0.3492826999696846	0.25	0.275	10
224		0.295937838008567	0.25	0.275	10
225		0.3314866193655598	0.25	0.275	10
226		0.4235914889649146	0.25	0.275	10
227		0.31295201750893226	0.25	0.275	10
228		0.2600863937183529	0.25	0.275	10
229		0.2706197133918278	0.25	0.275	10
230		0.3774992526962269	0.25	0.275	10
231		0.26702351938100366	0.25	0.275	10
232		0.5568254383137465	0.25	0.275	10
233		0.3202858927505988	0.25	0.275	10
234		0.329190576882642	0.25	0.275	10
235		0.2931648023951279	0.25	0.275	10
236		0.35530576683397	0.25	0.275	10
237		0.32688735145120595	0.25	0.275	10
238		0.3560625186521485	0.25	0.275	10
239		0.19720883185900065	0.25	0.275	10
240		0.28930059109642237	0.25	0.275	10
241		0.28707823818169487	0.25	0.275	10
242		0.26308745645467646	0.25	0.275	10
243		0.2798816005127669	0.25	0.275	10
244		0.31366742238615053	0.25	0.275	10
