	wa_sp1	wa_sp2	e1	e2	replica
114	0.12110320291012086	0.17434478594581382	0.25	0.5	3
115	0.059590292168629266	0.08508710491978046	0.25	0.5	3
116	0.0881154380787975	0.03641735617154053	0.25	0.5	3
117	0.07397740452555535	0.0895219398086406	0.25	0.5	3
118	0.17829557277319244	0.1751774912334043	0.25	0.5	3
119	0.11020188307094211	0.08960739285490925	0.25	0.5	3
120	0.10312604620461605	0.11297683357135427	0.25	0.5	3
121	0.12295564208982084	0.054827350505055904	0.25	0.5	3
122	0.016718743661956595	0.1262026899406724	0.25	0.5	3
123	0.07445571938212332	0.1254875342216123	0.25	0.5	3
124	0.0730864324006761	0.04628348094114936	0.25	0.5	3
125	0.024493832428478395	0.09885464150650021	0.25	0.5	3
126	0.15007614269741215	0.10521818693075442	0.25	0.5	3
127	0.1338711220033904	0.13006987398254535	0.25	0.5	3
128	0.09622116504910669	0.03296859721452618	0.25	0.5	3
129	0.27314595317160323	0.1346906145151076	0.25	0.5	3
130	0.12003415328315156	0.0429026708913824	0.25	0.5	3
131	0.06353080929151014	0.06997336545760384	0.25	0.5	3
132	0.10198726252385466	0.18200457351879676	0.25	0.5	3
133	0.12769892303148744	0.09668568511080364	0.25	0.5	3
134	0.10287632119146127	0.1898541442898675	0.25	0.5	3
135	0.018874585791634278	0.1819151097719424	0.25	0.5	3
136	0.12582660387304015	0.0430431350693338	0.25	0.5	3
137	0.14992570708344308	0.040255722047316686	0.25	0.5	3
138	0.047566126781396774	0.2317083947153249	0.25	0.5	3
139	0.05863910834629047	0.10475969146173787	0.25	0.5	3
140	0.07948786519368105	0.17874164651146957	0.25	0.5	3
141	0.16225427853170124	0.07997432019462654	0.25	0.5	3
142	0.1061255519693153	0.024773180362962034	0.25	0.5	3
143	0.15319844381556685	0.21567000270801734	0.25	0.5	3
144	0.019899599507958263	0.1344714346348403	0.25	0.5	3
145	0.11304722390333555	0.24710523977972798	0.25	0.5	3
146	0.09016895304185706	0.23475878652067253	0.25	0.5	3
147	0.07514762169285111	0.10569000715652435	0.25	0.5	3
148	0.10249300566131497	0.13963494421914563	0.25	0.5	3
149	0.0923508458545425	0.13184214088924456	0.25	0.5	3
150	0.11831879693577113	0.19083142259746674	0.25	0.5	3
151	0.051667791150648686	0.06755138768656341	0.25	0.5	3
152	0.10224513033140273	0.09759109896093518	0.25	0.5	3
153	0.09386074365908748	0.07355244499337939	0.25	0.5	3
154	0.1244695217074703	0.16163321550049387	0.25	0.5	3
155	0.10058731766821635	0.08678591265098741	0.25	0.5	3
156	0.05720416953021682	0.05981721311326653	0.25	0.5	3
157	0.02406846042609766	0.23356095597418142	0.25	0.5	3
158	0.10492477147294405	0.014919327159932327	0.25	0.5	3
159	0.11322955502122642	0.10760473673691824	0.25	0.5	3
160	0.19254070901658274	0.15616711567120814	0.25	0.5	3
161		0.055432158803269335	0.25	0.5	3
162		0.06590495580825351	0.25	0.5	3
163		0.016633939258755212	0.25	0.5	3
164		0.08577348661441785	0.25	0.5	3
165		0.14692257671652953	0.25	0.5	3
166		0.06984205501916713	0.25	0.5	3
167		0.15978768708973035	0.25	0.5	3
168		0.10843572641051155	0.25	0.5	3
169		0.1477535303820039	0.25	0.5	3
170		0.05558727416928836	0.25	0.5	3
171		0.08785609778362825	0.25	0.5	3
172		0.09751060755810544	0.25	0.5	3
173		0.07653231343613734	0.25	0.5	3
174		0.15002305802889326	0.25	0.5	3
175		0.16971001186368928	0.25	0.5	3
0	0.010337547574433299	0.04092994638788178	0.25	0.5	4
1	0.01427715345648703	0.01584238699968472	0.25	0.5	4
2	0.01702456937886248	0.037713820203835687	0.25	0.5	4
3	0.03719953769526	0.0017252037129458324	0.25	0.5	4
4	0.09700261490668036	0.08387289125492467	0.25	0.5	4
5	0.017880266606855495	0.05023435365181403	0.25	0.5	4
6	0.07401394258075422	0.01631813719806053	0.25	0.5	4
7	0.060256811963349775	0.03989971493197107	0.25	0.5	4
8	0.03141191809422316	0.06260274879863728	0.25	0.5	4
9	0.07250181867987145	0.08989308791480716	0.25	0.5	4
10	0.11012653563236537	0.024642127356297054	0.25	0.5	4
11	0.0650542153103463	0.06857962768432344	0.25	0.5	4
12	0.09084309288607807	0.1412866475557266	0.25	0.5	4
13	0.055312143772248704	0.05273332532826722	0.25	0.5	4
14	0.09414085156449391	0.032934878453435776	0.25	0.5	4
15	0.03234651517871674	0.061613038761247546	0.25	0.5	4
16	0.0865271303331489	0.07073320966025556	0.25	0.5	4
17	0.026924891054090863	0.03560940404780234	0.25	0.5	4
18	0.041546687266005244	0.04309311657627233	0.25	0.5	4
19	0.06316243672319403	0.06953241596328248	0.25	0.5	4
20	0.05764654921292258	0.03424085769088999	0.25	0.5	4
21	0.09297967548701933	0.03015038425620274	0.25	0.5	4
22	0.05214601547715615	0.11280286972543774	0.25	0.5	4
23	0.09952026490581335	0.007006844705935947	0.25	0.5	4
24	0.10937793001906364	0.1070055874362946	0.25	0.5	4
25	0.09384553623194684	0.043838948813746934	0.25	0.5	4
26	0.06872533653498465	0.05700109418408306	0.25	0.5	4
27	0.04190897352828339	0.16196511444682343	0.25	0.5	4
28	0.09480966615406912	0.024462232577121462	0.25	0.5	4
29	0.07979305912947396	0.09156730290672166	0.25	0.5	4
30	0.0077167941997163605	0.09132244472038079	0.25	0.5	4
31	0.0902737991519661	0.11484395089832836	0.25	0.5	4
32	0.1250960754484261	0.07565494233895446	0.25	0.5	4
33	0.05988530960928101	0.0771367274673666	0.25	0.5	4
34	0.09530900843080897	0.1420508861028509	0.25	0.5	4
35	0.1164041859327547	0.09352263109364624	0.25	0.5	4
36	0.14553905603793635	0.1343829617814752	0.25	0.5	4
37	0.02683154357354578	0.06094777399306351	0.25	0.5	4
38	0.01608025500921858	0.05703211458550529	0.25	0.5	4
39	0.03918598674441038	0.07411141019917758	0.25	0.5	4
40	0.12052751560462711	0.04020650193852807	0.25	0.5	4
41	0.07938378928188514	0.22704359759989834	0.25	0.5	4
42	0.053562610054678855	0.09228512123920052	0.25	0.5	4
43	0.0642138779476413	0.04877277663708017	0.25	0.5	4
44	0.06511286626213746	0.0010629881799429555	0.25	0.5	4
45	0.178942140787122	0.07795724757999047	0.25	0.5	4
46	0.11286495141870322	0.0887127984353678	0.25	0.5	4
47	0.10978748766436869	0.16998938547065934	0.25	0.5	4
48	0.08169697495328444	0.10868744833105473	0.25	0.5	4
49	0.10771550663450108	0.11558420798677677	0.25	0.5	4
50	0.05204494750976337	0.033449045013923345	0.25	0.5	4
51	0.03502083200596716	0.06958524453680649	0.25	0.5	4
52	0.11724896945555828	0.024209677357016547	0.25	0.5	4
53	0.055179453517840635	0.05691021096503137	0.25	0.5	4
54	0.10326552774889841	0.12818908872368728	0.25	0.5	4
55	0.08151802750792454	0.10401425825719542	0.25	0.5	4
56	0.0021084267568321005	0.22308088871709167	0.25	0.5	4
57	0.056997145127032814	0.07439499389355131	0.25	0.5	4
58	0.06322361498323907	0.040227161329246294	0.25	0.5	4
59	0.08850776577323949	0.04918652760919412	0.25	0.5	4
60	0.18061070970375714	0.11571985233949648	0.25	0.5	4
61	0.11949986415832925	0.08028926805469258	0.25	0.5	4
62	0.2599543807352074	0.08593111887809687	0.25	0.5	4
63	0.0808846152725399	0.09887825503029893	0.25	0.5	4
64	0.0804144643491358	0.07248674215815855	0.25	0.5	4
65	0.02610551766105546	0.17001868123073777	0.25	0.5	4
66	0.09430102961396147	0.11558233227937807	0.25	0.5	4
67	0.04096957075456903	0.07963864743419456	0.25	0.5	4
68	0.11186638980479213	0.18350598012875588	0.25	0.5	4
69	0.1462396241754488	0.08759448356990523	0.25	0.5	4
70	0.13125431477623561	0.07080603372516589	0.25	0.5	4
71	0.13737489475107528	0.10467682903649769	0.25	0.5	4
72	0.06084407128353901	0.0627969213029935	0.25	0.5	4
73	0.12497480462837299	0.026674685231276273	0.25	0.5	4
74	0.057689852037096756	0.2098885468367025	0.25	0.5	4
75	0.014121727528029766	0.03044955420222769	0.25	0.5	4
76	0.04190286592797354	0.16145591823799998	0.25	0.5	4
77	0.21716430728427263	0.05499324635533084	0.25	0.5	4
78	0.06363202113701133	0.10554762985985426	0.25	0.5	4
79	0.15432079964754722	0.07356801572322678	0.25	0.5	4
80	0.06040297240306377	0.1445024801046707	0.25	0.5	4
81	0.06813286418565617	0.09999951986086636	0.25	0.5	4
82	0.10102815907308516	0.021083641584481436	0.25	0.5	4
83	0.07247989974135521	0.10243755504608748	0.25	0.5	4
84	0.05972491008795257	0.20319682330741817	0.25	0.5	4
85	0.04124870421149889	0.13884224315564317	0.25	0.5	4
86	0.059987998610869606	0.04425529566561053	0.25	0.5	4
87	0.12763864907170877	0.30130631126756047	0.25	0.5	4
88	0.1571579765072022	0.1051491480086029	0.25	0.5	4
89	0.0719892957888306	0.19296346321170124	0.25	0.5	4
90	0.111475080346008	0.0375374878007575	0.25	0.5	4
91	0.14026863070503026	0.1572508248769817	0.25	0.5	4
92	0.114975938559398	0.16397024852198167	0.25	0.5	4
93	0.04885725644993842	0.06557982449652193	0.25	0.5	4
94	0.10564256864290204	0.07703025721216415	0.25	0.5	4
95	0.16033680090582456	0.16841443355024277	0.25	0.5	4
96	0.07974520513651234	0.08714141265975757	0.25	0.5	4
97	0.07903766861869353	0.13152466267464707	0.25	0.5	4
98	0.1258149439713626	0.08448255305891458	0.25	0.5	4
99	0.04437954012414788	0.10842437850608563	0.25	0.5	4
100	0.07574531658005734	0.2502531613584573	0.25	0.5	4
101	0.06004823391631149	0.06476773217192902	0.25	0.5	4
102	0.03477722074412956	0.07588329615569121	0.25	0.5	4
103	0.11224989102300639	0.2687377610911921	0.25	0.5	4
104	0.13764435936883312	0.09895709503987526	0.25	0.5	4
105	0.04821991776296679	0.1165140667884539	0.25	0.5	4
106	0.05199389916289367	0.12149010599522928	0.25	0.5	4
107	0.09919374225295954	0.14445059836558388	0.25	0.5	4
108	0.08105534132087033	0.030181449445539042	0.25	0.5	4
109	0.004844883105174811	0.14301776013803086	0.25	0.5	4
110	0.06614909155791121	0.027589938927919916	0.25	0.5	4
111	0.06480849247751597	0.11939318114281937	0.25	0.5	4
112	0.048127609816268194	0.15010681818881277	0.25	0.5	4
113	0.11570729322225681	0.14022361518909862	0.25	0.5	4
114	0.15200048325365118	0.15459916664289658	0.25	0.5	4
115	0.1439373349857305	0.11303849484585592	0.25	0.5	4
116	0.16542195925120082	0.06191208590328125	0.25	0.5	4
117	0.058229767360795326	0.05366172899795802	0.25	0.5	4
118	0.06510932393825651	0.12690480261892173	0.25	0.5	4
119	0.05577740136058661	0.18790996949786276	0.25	0.5	4
120	0.11176421041757688	0.08114579279464659	0.25	0.5	4
121	0.14399816691340253	0.2099490507794573	0.25	0.5	4
122	0.10815571313239375	0.11021760638066899	0.25	0.5	4
123	0.14846266090030139	0.142325851139404	0.25	0.5	4
124	0.06295947365193265	0.09455778023439551	0.25	0.5	4
125	0.09148522225189337	0.19912638650697997	0.25	0.5	4
126	0.19008391436102542	0.09338281958569315	0.25	0.5	4
127	0.11413640096051314	0.08251267158113715	0.25	0.5	4
128	0.1268005647519123	0.17051224849962862	0.25	0.5	4
129	0.04913460579839522	0.07232855206076022	0.25	0.5	4
130	0.08218841759173597	0.20497345988859728	0.25	0.5	4
131	0.09325239152027129	0.23769404579665604	0.25	0.5	4
132	0.1240974884671554	0.08624242621298178	0.25	0.5	4
133	0.10535347831900044	0.0581488852833887	0.25	0.5	4
134	0.1622767891118875	0.0735147303797823	0.25	0.5	4
135	0.11026406076522767	0.11784325488736577	0.25	0.5	4
136	0.017115965560668703	0.09424562782848193	0.25	0.5	4
137	0.16313179952906534	0.047954857141442805	0.25	0.5	4
138	0.11774226309680888	0.1806817946195715	0.25	0.5	4
139	0.15309213155936793	0.026000824692195425	0.25	0.5	4
140	0.009912517883964701	0.047955518969978024	0.25	0.5	4
141	0.20658790667971305	0.19130638117359908	0.25	0.5	4
142	0.151564208531147	0.12558837887280747	0.25	0.5	4
143	0.22580425506597668	0.059913881249822665	0.25	0.5	4
144	0.01798366261691578	0.15681238485952892	0.25	0.5	4
145	0.0686766766812494	0.19288660631743998	0.25	0.5	4
146	0.09157177918292671	0.11046461200048178	0.25	0.5	4
147	0.18590194109297212	0.06671569575014141	0.25	0.5	4
148	0.0801201563133766	0.14066789946611374	0.25	0.5	4
149	0.10224546721132104	0.11084668712273106	0.25	0.5	4
150	0.10102541385203379	0.06722854655137539	0.25	0.5	4
151	0.19197941082812883	0.23874675679572624	0.25	0.5	4
152	0.024553757045411947	0.18855580203445016	0.25	0.5	4
153	0.19996451184071656	0.21047178793763155	0.25	0.5	4
154	0.05262418935505481	0.12129858455463426	0.25	0.5	4
155	0.05239697971959455	0.08517602483851713	0.25	0.5	4
156	0.13235188937350942	0.13009284482062225	0.25	0.5	4
157	0.20087885533484626	0.07408954919039863	0.25	0.5	4
158	0.06187260675395362	0.11253379585646507	0.25	0.5	4
159	0.15172673132134595	0.14728431004285586	0.25	0.5	4
160	0.1787636886924238	0.04246678167590444	0.25	0.5	4
161	0.0660270168449139	0.17676399866537634	0.25	0.5	4
162	0.12630801614841952	0.06548946994452952	0.25	0.5	4
163	0.17264527469656105	0.20822390953480113	0.25	0.5	4
164	0.1776357530870859	0.044341507796130775	0.25	0.5	4
165	0.03161543247107735	0.19485799918431257	0.25	0.5	4
166	0.11761843231508584	0.11599047560364122	0.25	0.5	4
167	0.1279540683227185	0.1360594876749866	0.25	0.5	4
168	0.14936580741487132	0.07092929154966679	0.25	0.5	4
169	0.08242002086573566	0.22615262347055545	0.25	0.5	4
170	0.19551513200678286	0.3135062612422562	0.25	0.5	4
171	0.12002885837829819	0.15087477169696903	0.25	0.5	4
172	0.1612186855956917	0.06478984454581743	0.25	0.5	4
173	0.1683914706108549	0.045989850277557524	0.25	0.5	4
174	0.13704701411561576	0.04400278674147721	0.25	0.5	4
175	0.14586847992732202	0.11956019491131065	0.25	0.5	4
176	0.10025008104810954	0.038393144281319014	0.25	0.5	4
177	0.16933647540040483	0.1035667692718859	0.25	0.5	4
178	0.08149161082589189	0.07988113717046694	0.25	0.5	4
179	0.09553491513840999	0.12736296893649807	0.25	0.5	4
180	0.17215254353440218	0.1351692724737966	0.25	0.5	4
181	0.07546135957375052	0.07238283109564507	0.25	0.5	4
182	0.0654731362738603	0.06054483351896975	0.25	0.5	4
183	0.09707065725501642	0.16470503668823283	0.25	0.5	4
184	0.025538597047724747	0.13863444229647717	0.25	0.5	4
185	0.07710740326275459	0.1400284727727804	0.25	0.5	4
186	0.051504399444311205	0.1427312118079728	0.25	0.5	4
187	0.07327638547932273	0.10204484661983321	0.25	0.5	4
188	0.10303782771351447	0.09702574251185148	0.25	0.5	4
189	0.1666468251592218	0.07152048734227538	0.25	0.5	4
190	0.09267545638880266	0.02315311983801334	0.25	0.5	4
191	0.06486994963460162	0.030757698968244353	0.25	0.5	4
192	0.12740159678468482	0.10838281622342114	0.25	0.5	4
193	0.07404669383234014	0.19657486623078574	0.25	0.5	4
194	0.095781161282126	0.15256745820406628	0.25	0.5	4
195	0.060637852907727816	0.08728479141147408	0.25	0.5	4
196	0.0219858033167523	0.026600866764162606	0.25	0.5	4
197	0.05684821805217448	0.05142686798531025	0.25	0.5	4
198	0.2573269753749026	0.12822370620640142	0.25	0.5	4
199	0.11608400308382137	0.026057763116369603	0.25	0.5	4
200	0.10625975483662148	0.035988617642636445	0.25	0.5	4
201	0.06931155629934574	0.10765443671462835	0.25	0.5	4
202	0.08042232046076721	0.1266136128582767	0.25	0.5	4
203	0.23180673620652587	0.09524100392379979	0.25	0.5	4
204	0.1484728846599525	0.09033669766577616	0.25	0.5	4
205	0.10621438202194236	0.1201520003423208	0.25	0.5	4
206	0.27070728481665784	0.17627069127082723	0.25	0.5	4
207	0.12590109581485234	0.19561801660340045	0.25	0.5	4
208	0.13130171386699638	0.08444865492403676	0.25	0.5	4
209	0.0343128453823984	0.13831184697619572	0.25	0.5	4
210	0.08488240517023535	0.055855800940928214	0.25	0.5	4
211	0.12904171021220423	0.095750217498515	0.25	0.5	4
212		0.12676466944947912	0.25	0.5	4
213		0.07750250849808689	0.25	0.5	4
214		0.0358758734376031	0.25	0.5	4
215		0.09088885914641916	0.25	0.5	4
216		0.06287402138513273	0.25	0.5	4
217		0.10404195335620042	0.25	0.5	4
218		0.007590744548490881	0.25	0.5	4
219		0.05085210476255871	0.25	0.5	4
220		0.06432739774902133	0.25	0.5	4
221		0.0983001444179197	0.25	0.5	4
222		0.10556762661103448	0.25	0.5	4
223		0.11574683160113272	0.25	0.5	4
224		0.0757801113426165	0.25	0.5	4
225		0.115421387599725	0.25	0.5	4
226		0.04768521688836593	0.25	0.5	4
227		0.09773753044902642	0.25	0.5	4
228		0.06966827756367654	0.25	0.5	4
229		0.0675511120482145	0.25	0.5	4
230		0.06879759991609757	0.25	0.5	4
231		0.17757175662575514	0.25	0.5	4
232		0.04475814516988403	0.25	0.5	4
233		0.1250556458963543	0.25	0.5	4
234		0.02307165103497066	0.25	0.5	4
235		0.1221292738059869	0.25	0.5	4
236		0.05601097879726603	0.25	0.5	4
237		0.23724633545562804	0.25	0.5	4
238		0.2366185014279281	0.25	0.5	4
239		0.14029427893830043	0.25	0.5	4
240		0.06306862118236989	0.25	0.5	4
241		0.14158528403387408	0.25	0.5	4
242		0.05726518335762355	0.25	0.5	4
243		0.04637667153245777	0.25	0.5	4
244		0.12065527578187846	0.25	0.5	4
245		0.09393717152633707	0.25	0.5	4
246		0.16229454523293993	0.25	0.5	4
247		0.08642709279137446	0.25	0.5	4
248		0.05770156257822062	0.25	0.5	4
249		0.06852171725446403	0.25	0.5	4
250		0.06470657990768577	0.25	0.5	4
251		0.08372117261337617	0.25	0.5	4
0	0.015452805042060258	0.07843544808881772	0.25	0.5	5
1	0.03262530230945991	0.061516907204219026	0.25	0.5	5
2	0.0453344315036379	0.0626045201188472	0.25	0.5	5
3	0.019987489004270588	0.057160164502004944	0.25	0.5	5
4	0.013283536133765147	0.04672332511304543	0.25	0.5	5
5	0.02541110376014148	0.009108602639558018	0.25	0.5	5
6	0.02341472614726349	0.09490070328923514	0.25	0.5	5
7	0.07498253955501272	0.05965153069596726	0.25	0.5	5
8	0.05972268873138287	0.024292081513665388	0.25	0.5	5
9	0.03612044024919332	0.14803745934163748	0.25	0.5	5
10	0.04760801898335719	0.023257664987077955	0.25	0.5	5
11	0.03920513653453181	0.10398997909367591	0.25	0.5	5
12	0.020778417828163216	0.14192571344365706	0.25	0.5	5
13	0.033693469585261725	0.002921672839697846	0.25	0.5	5
14	0.05200419705414502	0.10677532287025354	0.25	0.5	5
15	0.018204043175292086	0.10482288464357323	0.25	0.5	5
16	0.18072299704227274	0.012639092145088827	0.25	0.5	5
17	0.009684735669421775	0.1730118048988633	0.25	0.5	5
18	0.05971266180092058	0.10550880769716502	0.25	0.5	5
19	0.09978936019251525	0.11913079435748894	0.25	0.5	5
20	0.04747554471553672	0.18519958310418844	0.25	0.5	5
21	0.07834724766770663	0.18316557182149534	0.25	0.5	5
22	0.13367489694699566	0.09983611521200511	0.25	0.5	5
23	0.08084931045650623	0.1083831867518139	0.25	0.5	5
24	0.06793257237943869	0.06559427476971537	0.25	0.5	5
25	0.06575446816909787	0.09951568080434892	0.25	0.5	5
26	0.05582661073538693	0.031137050881735767	0.25	0.5	5
27	0.06763122027447478	0.05680333924385366	0.25	0.5	5
28	0.10160068753452427	0.10422339152505648	0.25	0.5	5
29	0.06132538336305381	0.052528416768174754	0.25	0.5	5
30	0.0507259778597366	0.20782810833710874	0.25	0.5	5
31	0.03145127841345301	0.08657312574933562	0.25	0.5	5
32	0.08978178580575061	0.10672047999892241	0.25	0.5	5
33	0.06796600043924621	0.21391905994112442	0.25	0.5	5
34	0.10676964841916414	0.041228233034522735	0.25	0.5	5
35	0.13801118010799782	0.0947652422905747	0.25	0.5	5
36	0.07368018287931624	0.052365139906618424	0.25	0.5	5
37	0.07001906615952003	0.1826930552307508	0.25	0.5	5
38	0.02045103923995785	0.15622904034104856	0.25	0.5	5
39	0.056448777027040105	0.1562032099989601	0.25	0.5	5
40	0.013842717485292793	0.07759365377780258	0.25	0.5	5
41	0.11877964867733788	0.042189072782939964	0.25	0.5	5
42	0.03468958632536123	0.04219938386379493	0.25	0.5	5
43	0.01379660702182194	0.057609863524612136	0.25	0.5	5
44	0.10004536662095607	0.15392435060771084	0.25	0.5	5
45	0.023404695335919653	0.04784728977396207	0.25	0.5	5
46	0.14202703940837655	0.047022668893343486	0.25	0.5	5
47	0.07225922323519152	0.04152210973038434	0.25	0.5	5
48	0.1323242461225471	0.05692027754788094	0.25	0.5	5
49	0.03129709874840719	0.19279539370981624	0.25	0.5	5
50	0.12615169516541597	0.0424567886540161	0.25	0.5	5
51	0.028135009569335245	0.03883292260808255	0.25	0.5	5
52	0.20714978426217953	0.07433694285590776	0.25	0.5	5
53	0.05535311967879543	0.03601162439071131	0.25	0.5	5
54	0.15165825385667014	0.12313059784243602	0.25	0.5	5
