	ha_sp1	ha_sp2	e1	e2	replica
132	0.16488409230808052		0.25	0.75	4
133	0.18682034562138974		0.25	0.75	4
0	0.27476889467857357		0.25	0.75	5
1	0.21468657319751278		0.25	0.75	5
2	0.22050616660459296		0.25	0.75	5
3	0.34823424176870005		0.25	0.75	5
4	0.26475143479594254		0.25	0.75	5
5	0.2530830230700065		0.25	0.75	5
6	0.22100370259165616		0.25	0.75	5
7	0.2864769830580964		0.25	0.75	5
8	0.3501806892386556		0.25	0.75	5
9	0.21586137168193406		0.25	0.75	5
10	0.2882977240335853		0.25	0.75	5
11	0.28551984969796523		0.25	0.75	5
12	0.25771159023957835		0.25	0.75	5
13	0.2569024607492126		0.25	0.75	5
14	0.15734484766850532		0.25	0.75	5
15	0.19194780153222965		0.25	0.75	5
16	0.2779669795524276		0.25	0.75	5
17	0.297776121460991		0.25	0.75	5
18	0.25017312121431734		0.25	0.75	5
19	0.28568872951117646		0.25	0.75	5
20	0.32840663806845755		0.25	0.75	5
21	0.2393154861718649		0.25	0.75	5
22	0.36834827809426207		0.25	0.75	5
23	0.31411292972292837		0.25	0.75	5
24	0.2916794202129068		0.25	0.75	5
25	0.2497702921724147		0.25	0.75	5
26	0.40324554121740613		0.25	0.75	5
27	0.1893712125236784		0.25	0.75	5
28	0.34205359301355		0.25	0.75	5
29	0.2184637385674253		0.25	0.75	5
30	0.26276104307926335		0.25	0.75	5
31	0.38731288759307464		0.25	0.75	5
32	0.31423947449664724		0.25	0.75	5
33	0.37256017739586744		0.25	0.75	5
34	0.4469062867593767		0.25	0.75	5
35	0.30202853747518915		0.25	0.75	5
36	0.29381586688818595		0.25	0.75	5
37	0.2674483854909282		0.25	0.75	5
38	0.23974990464205878		0.25	0.75	5
39	0.2571022677194251		0.25	0.75	5
40	0.22136935316929693		0.25	0.75	5
41	0.19134461180156753		0.25	0.75	5
42	0.2087902344736404		0.25	0.75	5
43	0.2520263885226614		0.25	0.75	5
44	0.22093800394798643		0.25	0.75	5
45	0.2261184273039666		0.25	0.75	5
46	0.3176239642664262		0.25	0.75	5
47	0.22244349734833213		0.25	0.75	5
48	0.22547846337567168		0.25	0.75	5
49	0.29237926300399025		0.25	0.75	5
50	0.28281265900047853		0.25	0.75	5
51	0.2620324801114432		0.25	0.75	5
52	0.22148592333397335		0.25	0.75	5
53	0.18716991630743116		0.25	0.75	5
54	0.13420529734832698		0.25	0.75	5
55	0.2740879372056186		0.25	0.75	5
56	0.21024975770685184		0.25	0.75	5
57	0.2070572054769015		0.25	0.75	5
58	0.24987139132080044		0.25	0.75	5
59	0.22504657954547821		0.25	0.75	5
60	0.1691201451318721		0.25	0.75	5
61	0.4248242225617915		0.25	0.75	5
62	0.2781386974988311		0.25	0.75	5
63	0.18235903609705076		0.25	0.75	5
64	0.2325783920350263		0.25	0.75	5
65	0.3145846792523914		0.25	0.75	5
66	0.2199738164464603		0.25	0.75	5
67	0.21277004330134344		0.25	0.75	5
68	0.3064433937115792		0.25	0.75	5
69	0.3034050899206448		0.25	0.75	5
70	0.27419377698978764		0.25	0.75	5
71	0.2903030575608556		0.25	0.75	5
72	0.25302049352342876		0.25	0.75	5
73	0.3911453959130184		0.25	0.75	5
74	0.3214797060280953		0.25	0.75	5
75	0.23698276872943402		0.25	0.75	5
76	0.27347132841024635		0.25	0.75	5
77	0.3083409370967787		0.25	0.75	5
78	0.18829418318246643		0.25	0.75	5
79	0.16940290259815316		0.25	0.75	5
80	0.24569568341751233		0.25	0.75	5
81	0.3722449214410845		0.25	0.75	5
82	0.2201623423364432		0.25	0.75	5
83	0.2378136824065683		0.25	0.75	5
84	0.35336480468716897		0.25	0.75	5
85	0.26760350791317034		0.25	0.75	5
86	0.22013586157216355		0.25	0.75	5
87	0.22050559871371403		0.25	0.75	5
88	0.28489508766191207		0.25	0.75	5
89	0.2595275723332726		0.25	0.75	5
90	0.15003598755763017		0.25	0.75	5
91	0.31726229847125537		0.25	0.75	5
92	0.3025120679740922		0.25	0.75	5
93	0.22225463540015478		0.25	0.75	5
94	0.24137741461935586		0.25	0.75	5
95	0.2037211234580703		0.25	0.75	5
96	0.22663900962954822		0.25	0.75	5
97	0.24342696022915072		0.25	0.75	5
98	0.34313788855394245		0.25	0.75	5
99	0.2536488216033814		0.25	0.75	5
100	0.24083410691728932		0.25	0.75	5
101	0.4046398291089817		0.25	0.75	5
102	0.16017755185091953		0.25	0.75	5
103	0.42179673119852035		0.25	0.75	5
104	0.19695043056115846		0.25	0.75	5
105	0.19917134625754235		0.25	0.75	5
106	0.3356561727701957		0.25	0.75	5
107	0.23545751626954572		0.25	0.75	5
108	0.30004307167196287		0.25	0.75	5
109	0.23256738616744527		0.25	0.75	5
110	0.26312539448060995		0.25	0.75	5
111	0.22346888568008386		0.25	0.75	5
112	0.23066552614827118		0.25	0.75	5
113	0.2453625707906291		0.25	0.75	5
114	0.2868696258739331		0.25	0.75	5
115	0.24592617808864412		0.25	0.75	5
116	0.24297510456422708		0.25	0.75	5
117	0.23712644351712028		0.25	0.75	5
118	0.3021592228685646		0.25	0.75	5
119	0.28627561000350205		0.25	0.75	5
120	0.2570443610617547		0.25	0.75	5
121	0.28330030574302717		0.25	0.75	5
122	0.29717370393052256		0.25	0.75	5
123	0.271724066024177		0.25	0.75	5
124	0.3657875314867457		0.25	0.75	5
125	0.4336821740292145		0.25	0.75	5
126	0.27101080542761485		0.25	0.75	5
127	0.3017307137753559		0.25	0.75	5
128	0.23951380785078347		0.25	0.75	5
129	0.22625542065175858		0.25	0.75	5
130	0.22470626779059388		0.25	0.75	5
131	0.21609971779579829		0.25	0.75	5
132	0.2697252951017792		0.25	0.75	5
0	0.22218291230606704		0.25	0.75	6
1	0.31534587531237546		0.25	0.75	6
2	0.19197323837796873		0.25	0.75	6
3	0.34121754855867487		0.25	0.75	6
4	0.2692292329251843		0.25	0.75	6
5	0.2747391526807997		0.25	0.75	6
6	0.3028281933907116		0.25	0.75	6
7	0.299042776516883		0.25	0.75	6
8	0.16487378104199032		0.25	0.75	6
9	0.3462357247578373		0.25	0.75	6
10	0.2469326034473977		0.25	0.75	6
11	0.34564933965279093		0.25	0.75	6
12	0.26096821595678515		0.25	0.75	6
13	0.20089742767012325		0.25	0.75	6
14	0.2784741261824574		0.25	0.75	6
15	0.1964589361759987		0.25	0.75	6
16	0.19793332229441074		0.25	0.75	6
17	0.27953577931065265		0.25	0.75	6
18	0.15233543328816584		0.25	0.75	6
19	0.1843686107346344		0.25	0.75	6
20	0.2656963996515865		0.25	0.75	6
21	0.2881900903245791		0.25	0.75	6
22	0.30970924559675417		0.25	0.75	6
23	0.2706924723574889		0.25	0.75	6
24	0.2762093259020011		0.25	0.75	6
25	0.2635660165658738		0.25	0.75	6
26	0.3430236023679636		0.25	0.75	6
27	0.3545613926432424		0.25	0.75	6
28	0.21100005946548245		0.25	0.75	6
29	0.21187915485248596		0.25	0.75	6
30	0.30360890589561884		0.25	0.75	6
31	0.21545010758266117		0.25	0.75	6
32	0.247197160455201		0.25	0.75	6
33	0.279370147233114		0.25	0.75	6
34	0.276975168876902		0.25	0.75	6
35	0.2918828228447548		0.25	0.75	6
36	0.34087293692799125		0.25	0.75	6
37	0.15548302778650563		0.25	0.75	6
38	0.12258543740413477		0.25	0.75	6
39	0.23463532650659272		0.25	0.75	6
40	0.30418754924597885		0.25	0.75	6
41	0.31913704828990164		0.25	0.75	6
42	0.23274802132547986		0.25	0.75	6
43	0.28104119423272017		0.25	0.75	6
44	0.25622656638354124		0.25	0.75	6
45	0.25965820276059753		0.25	0.75	6
46	0.140243184978393		0.25	0.75	6
47	0.24160768567704619		0.25	0.75	6
48	0.21023332678569254		0.25	0.75	6
49	0.3095020543769366		0.25	0.75	6
50	0.21704402759545355		0.25	0.75	6
51	0.17281936155029307		0.25	0.75	6
52	0.3272325663938406		0.25	0.75	6
53	0.2113170456885828		0.25	0.75	6
54	0.3648803132230844		0.25	0.75	6
55	0.26906224353971664		0.25	0.75	6
56	0.308697129366761		0.25	0.75	6
57	0.33855160141426227		0.25	0.75	6
58	0.2475653940922775		0.25	0.75	6
59	0.29571788327532456		0.25	0.75	6
60	0.138570999353185		0.25	0.75	6
61	0.2804971369461947		0.25	0.75	6
62	0.264946712783906		0.25	0.75	6
63	0.2676419727505444		0.25	0.75	6
64	0.26121108839358076		0.25	0.75	6
65	0.21232844913013554		0.25	0.75	6
66	0.2125891104052177		0.25	0.75	6
67	0.23139066609351253		0.25	0.75	6
68	0.25266240964972125		0.25	0.75	6
69	0.3067248229177514		0.25	0.75	6
70	0.13661367091898724		0.25	0.75	6
71	0.20771303130999846		0.25	0.75	6
72	0.24814440180855465		0.25	0.75	6
73	0.27912444094187044		0.25	0.75	6
74	0.23638169137681458		0.25	0.75	6
75	0.17348857570988496		0.25	0.75	6
76	0.2306751385764994		0.25	0.75	6
77	0.2493513116006743		0.25	0.75	6
78	0.3520766169373907		0.25	0.75	6
79	0.2179076218279226		0.25	0.75	6
80	0.23915015482302113		0.25	0.75	6
81	0.24709229347015751		0.25	0.75	6
82	0.25012328962771674		0.25	0.75	6
83	0.1758573288824991		0.25	0.75	6
84	0.36490298648921976		0.25	0.75	6
85	0.21513115320487955		0.25	0.75	6
86	0.20851992370849687		0.25	0.75	6
87	0.2925912820156652		0.25	0.75	6
88	0.23624557190131468		0.25	0.75	6
89	0.2052586548453758		0.25	0.75	6
90	0.2250604557185435		0.25	0.75	6
91	0.09986445482562162		0.25	0.75	6
92	0.3729034264910795		0.25	0.75	6
93	0.24037926334960152		0.25	0.75	6
94	0.3085701649669806		0.25	0.75	6
95	0.18946407428860204		0.25	0.75	6
96	0.28565808406872467		0.25	0.75	6
97	0.28786772059140486		0.25	0.75	6
98	0.2554139261579009		0.25	0.75	6
99	0.2898393419395596		0.25	0.75	6
100	0.28365420419551274		0.25	0.75	6
101	0.3074068722910783		0.25	0.75	6
102	0.17027438200609185		0.25	0.75	6
103	0.3414033515905401		0.25	0.75	6
104	0.26048103550533075		0.25	0.75	6
105	0.29111023712293305		0.25	0.75	6
106	0.16920241797841132		0.25	0.75	6
107	0.1772151150420468		0.25	0.75	6
108	0.21291427677069402		0.25	0.75	6
109	0.37643987925496747		0.25	0.75	6
110	0.32552455662589214		0.25	0.75	6
111	0.19276956418407468		0.25	0.75	6
112	0.3278459678801225		0.25	0.75	6
113	0.2535637244599332		0.25	0.75	6
114	0.3311711461945172		0.25	0.75	6
115	0.2820659192088516		0.25	0.75	6
116	0.27262400737909953		0.25	0.75	6
117	0.2649284383376697		0.25	0.75	6
118	0.17094902436538464		0.25	0.75	6
119	0.24061580969656637		0.25	0.75	6
120	0.3313588874692927		0.25	0.75	6
121	0.23244223223649907		0.25	0.75	6
122	0.278305055957912		0.25	0.75	6
123	0.3180863928257257		0.25	0.75	6
124	0.3400195180710995		0.25	0.75	6
125	0.29324050715370853		0.25	0.75	6
126	0.29421010881902615		0.25	0.75	6
127	0.28528048338061707		0.25	0.75	6
128	0.22557491014536704		0.25	0.75	6
129	0.263043946740285		0.25	0.75	6
130	0.13575675859443742		0.25	0.75	6
131	0.18411548599734068		0.25	0.75	6
132	0.1942032863270546		0.25	0.75	6
133	0.23987030066582815		0.25	0.75	6
134	0.29957886004522116		0.25	0.75	6
135	0.2844886704379713		0.25	0.75	6
136	0.24760727249871547		0.25	0.75	6
137	0.2150946259881934		0.25	0.75	6
138	0.1983158555087699		0.25	0.75	6
139	0.31127783086961996		0.25	0.75	6
140	0.27977550105609794		0.25	0.75	6
141	0.17142948859634652		0.25	0.75	6
142	0.2778110748211999		0.25	0.75	6
143	0.3228340366997553		0.25	0.75	6
144	0.297086675333899		0.25	0.75	6
145	0.2890743572807684		0.25	0.75	6
146	0.29073779952844814		0.25	0.75	6
147	0.20565083116873412		0.25	0.75	6
148	0.1908221874728454		0.25	0.75	6
149	0.14511908479994248		0.25	0.75	6
150	0.2710402615088388		0.25	0.75	6
151	0.3883595891533706		0.25	0.75	6
152	0.23219444253740018		0.25	0.75	6
153	0.21719832410916912		0.25	0.75	6
154	0.19558935370838998		0.25	0.75	6
155	0.29249240429907286		0.25	0.75	6
156	0.2347017834779343		0.25	0.75	6
157	0.22410761781589594		0.25	0.75	6
158	0.30385062268204627		0.25	0.75	6
159	0.18227445852104165		0.25	0.75	6
160	0.2815557662515856		0.25	0.75	6
161	0.3128624564531821		0.25	0.75	6
162	0.3469399819981355		0.25	0.75	6
163	0.33658721599156727		0.25	0.75	6
164	0.34651037592447864		0.25	0.75	6
165	0.3272003926000813		0.25	0.75	6
166	0.1422176194568208		0.25	0.75	6
167	0.3519792873346049		0.25	0.75	6
168	0.360686999134665		0.25	0.75	6
169	0.3364004252445962		0.25	0.75	6
170	0.3399688361731234		0.25	0.75	6
171	0.2828424252246611		0.25	0.75	6
172	0.2250186737927778		0.25	0.75	6
173	0.2948991777746511		0.25	0.75	6
174	0.25843233341644306		0.25	0.75	6
175	0.2819529219750479		0.25	0.75	6
176	0.3147834818257546		0.25	0.75	6
177	0.20039150176676046		0.25	0.75	6
178	0.21810919483708738		0.25	0.75	6
179	0.2545552324889113		0.25	0.75	6
180	0.22376654531944373		0.25	0.75	6
181	0.2906616949929034		0.25	0.75	6
182	0.14419368862560097		0.25	0.75	6
183	0.32959457711490936		0.25	0.75	6
184	0.20795868098409828		0.25	0.75	6
185	0.19601752815564796		0.25	0.75	6
186	0.26404885728758015		0.25	0.75	6
187	0.178847090204798		0.25	0.75	6
188	0.27976122718376445		0.25	0.75	6
189	0.3353418288569464		0.25	0.75	6
190	0.332293848065424		0.25	0.75	6
191	0.22658316957018215		0.25	0.75	6
192	0.2576491265754474		0.25	0.75	6
193	0.34419919574926594		0.25	0.75	6
194	0.3397623470011244		0.25	0.75	6
195	0.25664154936308586		0.25	0.75	6
196	0.18334297499785113		0.25	0.75	6
197	0.3832002946746226		0.25	0.75	6
198	0.3057189534087096		0.25	0.75	6
199	0.32189337675987195		0.25	0.75	6
200	0.22986106131343842		0.25	0.75	6
201	0.24474720974115877		0.25	0.75	6
202	0.3641269115460911		0.25	0.75	6
203	0.30290855073599715		0.25	0.75	6
204	0.24581697608852315		0.25	0.75	6
0	0.2564718204608231		0.25	0.75	7
1	0.3202060316523066		0.25	0.75	7
2	0.3004330339272205		0.25	0.75	7
3	0.2782945910396595		0.25	0.75	7
4	0.18947703417786546		0.25	0.75	7
5	0.29192256627226065		0.25	0.75	7
6	0.2219377083764008		0.25	0.75	7
7	0.2602601814897905		0.25	0.75	7
8	0.24833778936014045		0.25	0.75	7
9	0.23635067287550332		0.25	0.75	7
10	0.2794815802926951		0.25	0.75	7
11	0.2994317432598926		0.25	0.75	7
12	0.28630149816330547		0.25	0.75	7
13	0.3166743388041074		0.25	0.75	7
14	0.2791036283595969		0.25	0.75	7
15	0.15961766964657317		0.25	0.75	7
16	0.2968301753171323		0.25	0.75	7
17	0.18707356062957373		0.25	0.75	7
18	0.17190110126160818		0.25	0.75	7
19	0.15636129523120013		0.25	0.75	7
20	0.251764221504196		0.25	0.75	7
21	0.3525261891927666		0.25	0.75	7
22	0.2794411579866214		0.25	0.75	7
23	0.26212178592612584		0.25	0.75	7
24	0.30410010566722406		0.25	0.75	7
25	0.2714997668627295		0.25	0.75	7
26	0.24256152324727193		0.25	0.75	7
27	0.3240478753535027		0.25	0.75	7
28	0.2594270362692776		0.25	0.75	7
29	0.24512817689433072		0.25	0.75	7
30	0.252136667180577		0.25	0.75	7
31	0.275622925249896		0.25	0.75	7
32	0.2426631119957019		0.25	0.75	7
33	0.3579282263679633		0.25	0.75	7
34	0.2490780245465281		0.25	0.75	7
35	0.30821525577047154		0.25	0.75	7
36	0.3247707964153968		0.25	0.75	7
37	0.22452391772747396		0.25	0.75	7
38	0.21250383881645754		0.25	0.75	7
39	0.24008998055027836		0.25	0.75	7
40	0.19072555845642808		0.25	0.75	7
41	0.16013183635501388		0.25	0.75	7
42	0.3346471675185125		0.25	0.75	7
43	0.29967576475237423		0.25	0.75	7
44	0.33075809192196687		0.25	0.75	7
45	0.25642020218772327		0.25	0.75	7
46	0.37748622730415327		0.25	0.75	7
47	0.23693538002052214		0.25	0.75	7
48	0.27142213986234		0.25	0.75	7
49	0.14688691770189055		0.25	0.75	7
50	0.28697336565221626		0.25	0.75	7
51	0.23716561457684954		0.25	0.75	7
52	0.2968629989467403		0.25	0.75	7
53	0.16205341491260317		0.25	0.75	7
54	0.2424537743225803		0.25	0.75	7
55	0.3251407485552988		0.25	0.75	7
56	0.3417312323639478		0.25	0.75	7
57	0.3293104553138104		0.25	0.75	7
58	0.22211779485403343		0.25	0.75	7
59	0.24584397210617037		0.25	0.75	7
60	0.21829069796136466		0.25	0.75	7
61	0.3333504136925281		0.25	0.75	7
62	0.23173002560660325		0.25	0.75	7
63	0.2139790380304042		0.25	0.75	7
64	0.17664270311437977		0.25	0.75	7
65	0.20723113835745952		0.25	0.75	7
66	0.23486424672645442		0.25	0.75	7
67	0.3036641215054332		0.25	0.75	7
68	0.25651130643822473		0.25	0.75	7
69	0.3471831448458684		0.25	0.75	7
70	0.31496168628136895		0.25	0.75	7
71	0.21533085299912433		0.25	0.75	7
72	0.26180275881982457		0.25	0.75	7
73	0.30026272224811557		0.25	0.75	7
74	0.35524853210774504		0.25	0.75	7
75	0.3634072725627083		0.25	0.75	7
76	0.3211811466800146		0.25	0.75	7
77	0.2525526507207187		0.25	0.75	7
78	0.27606982018482723		0.25	0.75	7
79	0.2005152996137899		0.25	0.75	7
80	0.35596302258612533		0.25	0.75	7
81	0.26860097992015597		0.25	0.75	7
82	0.2584670649101357		0.25	0.75	7
83	0.23125572424916654		0.25	0.75	7
84	0.4108127858925456		0.25	0.75	7
85	0.12302081564139375		0.25	0.75	7
86	0.26568992257399143		0.25	0.75	7
87	0.45924445224415605		0.25	0.75	7
88	0.29987622050517304		0.25	0.75	7
89	0.3705189377830499		0.25	0.75	7
90	0.3214899312116434		0.25	0.75	7
91	0.26370001973619234		0.25	0.75	7
92	0.2667381799623095		0.25	0.75	7
93	0.2318153258950087		0.25	0.75	7
94	0.3664268712523139		0.25	0.75	7
95	0.2062799580988811		0.25	0.75	7
96	0.30716459817438496		0.25	0.75	7
97	0.31538637468312136		0.25	0.75	7
98	0.22333675034927106		0.25	0.75	7
99	0.23416191094869446		0.25	0.75	7
100	0.27934927330715426		0.25	0.75	7
101	0.2721491818466633		0.25	0.75	7
102	0.2067220533257315		0.25	0.75	7
103	0.3784412670671182		0.25	0.75	7
104	0.3379807321794668		0.25	0.75	7
105	0.143790025156622		0.25	0.75	7
106	0.24934412657780655		0.25	0.75	7
107	0.22685108142083643		0.25	0.75	7
108	0.2848290108509181		0.25	0.75	7
109	0.28361289475867907		0.25	0.75	7
110	0.17949176875771486		0.25	0.75	7
111	0.2906968529378136		0.25	0.75	7
112	0.34326719319623306		0.25	0.75	7
113	0.31392632995399783		0.25	0.75	7
114	0.1490977825126345		0.25	0.75	7
115	0.28445596605911255		0.25	0.75	7
116	0.18613439381710742		0.25	0.75	7
117	0.2459698921651442		0.25	0.75	7
118	0.2574999065162274		0.25	0.75	7
119	0.3115124132761152		0.25	0.75	7
120	0.3246340851529982		0.25	0.75	7
121	0.1930956637552915		0.25	0.75	7
122	0.3843834339192122		0.25	0.75	7
123	0.20395142199212382		0.25	0.75	7
124	0.2616096684773355		0.25	0.75	7
125	0.2500188221867633		0.25	0.75	7
126	0.3768722883271404		0.25	0.75	7
127	0.21718363742868088		0.25	0.75	7
128	0.34495211996442066		0.25	0.75	7
129	0.31409323229203007		0.25	0.75	7
130	0.33515583173812435		0.25	0.75	7
131	0.24865578429414403		0.25	0.75	7
132	0.18934930409367062		0.25	0.75	7
133	0.25338535330325157		0.25	0.75	7
134	0.31850383824355644		0.25	0.75	7
135	0.2177616038660714		0.25	0.75	7
136	0.27847792721537945		0.25	0.75	7
137	0.33051788997210396		0.25	0.75	7
138	0.274991785923961		0.25	0.75	7
139	0.2671697505905182		0.25	0.75	7
140	0.30620818553088935		0.25	0.75	7
141	0.19557434773831045		0.25	0.75	7
142	0.20912867000079693		0.25	0.75	7
143	0.3126222080694749		0.25	0.75	7
144	0.2519414893376646		0.25	0.75	7
145	0.28226658825579976		0.25	0.75	7
146	0.18090386802593936		0.25	0.75	7
147	0.15269894850560864		0.25	0.75	7
148	0.3300509637027469		0.25	0.75	7
149	0.28501558260613835		0.25	0.75	7
150	0.30469935540159243		0.25	0.75	7
151	0.44450941317435877		0.25	0.75	7
152	0.26099652306304144		0.25	0.75	7
153	0.2243650690848725		0.25	0.75	7
154	0.2306885477457232		0.25	0.75	7
155	0.3410816405125887		0.25	0.75	7
156	0.3433668682305096		0.25	0.75	7
157	0.29437199833898664		0.25	0.75	7
158	0.19936680129578577		0.25	0.75	7
159	0.25788251490200853		0.25	0.75	7
160	0.30843861346850154		0.25	0.75	7
0	0.3241656995183975		0.25	0.75	8
1	0.28040116416434485		0.25	0.75	8
2	0.3061202473761353		0.25	0.75	8
3	0.3057650615278736		0.25	0.75	8
4	0.34234575717473803		0.25	0.75	8
5	0.28265608167771356		0.25	0.75	8
6	0.2995554024679164		0.25	0.75	8
7	0.392403806085283		0.25	0.75	8
8	0.2965841537993084		0.25	0.75	8
9	0.29671496405037756		0.25	0.75	8
10	0.20174350816248557		0.25	0.75	8
11	0.23850714980236787		0.25	0.75	8
12	0.25683219290815856		0.25	0.75	8
13	0.2976213759854979		0.25	0.75	8
14	0.15018069398319003		0.25	0.75	8
15	0.2310584870101153		0.25	0.75	8
16	0.31457431811042724		0.25	0.75	8
17	0.28991574383592217		0.25	0.75	8
18	0.24093081602397942		0.25	0.75	8
19	0.2747862887709541		0.25	0.75	8
20	0.3000258568971158		0.25	0.75	8
21	0.3117868409133754		0.25	0.75	8
22	0.3581890558208223		0.25	0.75	8
23	0.35580872015328674		0.25	0.75	8
24	0.31249042993094384		0.25	0.75	8
25	0.40679797587815325		0.25	0.75	8
26	0.23063782076098122		0.25	0.75	8
27	0.1915286352920175		0.25	0.75	8
28	0.395847100573815		0.25	0.75	8
29	0.25732838620086157		0.25	0.75	8
30	0.2516002225306614		0.25	0.75	8
31	0.301858544030109		0.25	0.75	8
32	0.20314812908556745		0.25	0.75	8
33	0.27905030965188704		0.25	0.75	8
34	0.23979130379178795		0.25	0.75	8
35	0.19807816280705456		0.25	0.75	8
36	0.24924743817592293		0.25	0.75	8
37	0.2794717319669402		0.25	0.75	8
38	0.23143462959653854		0.25	0.75	8
39	0.20989680514621448		0.25	0.75	8
40	0.08117249493238363		0.25	0.75	8
41	0.2356920023548544		0.25	0.75	8
42	0.26810895765120923		0.25	0.75	8
43	0.31061410152228286		0.25	0.75	8
44	0.22249934780441347		0.25	0.75	8
45	0.19049514376135157		0.25	0.75	8
46	0.22388191072893496		0.25	0.75	8
47	0.3273313375431097		0.25	0.75	8
48	0.24235813516463348		0.25	0.75	8
49	0.3231904426264977		0.25	0.75	8
50	0.23242178363333052		0.25	0.75	8
51	0.33433914552510796		0.25	0.75	8
52	0.19450605407774482		0.25	0.75	8
53	0.3062264014651757		0.25	0.75	8
54	0.22053868247354186		0.25	0.75	8
